"Bug ID","Product","Component","Status","Resolution","Summary","Changed","Number of Comments","Hardware","Keywords"
109051,"Power Management","intel_idle","CLOSED","CODE_FIX","cstates: intel_idle.max_cstate=1 required to prevent crashes - Baytrail","2022-01-01 17:40:11",1118,"All",
103211,"Drivers","PCI","CLOSED","CODE_FIX","Unable to power off on MacbookPro11,4","2017-09-25 16:03:14",351,"Intel",
201251,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Enable the digital microphone (DMIC) of Intel audio controller [8086:9dc8]","2023-07-30 14:26:51",337,"Intel",
204807,"Drivers","Platform_x86","RESOLVED","CODE_FIX","Hardware monitoring sensor nct6798d doesn't work unless acpi_enforce_resources=lax is enabled","2023-08-28 13:13:06",333,"All",
201685,"IO/Storage","Block Layer","RESOLVED","CODE_FIX","Incorrect disk IO caused by blk-mq direct issue can lead to file system corruption","2019-07-22 10:15:43",322,"All",
203709,"Drivers","network-wireless-intel","NEEDINFO"," ---","iwlwifi: 8260: frequently disconnects since Linux 5.1 ""No beacon heard and the time event is over already"" - WIFI-25906","2023-09-12 10:59:47",315,"All",
60824,"Drivers","Bluetooth","REOPENED"," ---","[PATCH][regression] Cambridge Silicon Radio, Ltd Bluetooth Dongle unusable","2023-07-27 19:23:41",275,"x86-64",
82291,"Power Management","Hibernation/Suspend","CLOSED","CODE_FIX","(Xeon(R) CPU E5-2697 v2 )reboot(fixed)after resume, and deadlock on dma_lock when suspend(root caused)","2016-08-24 07:46:16",266,"All",
200087,"Drivers","IOMMU","VERIFIED","CODE_FIX","Acer Aspire A315-x AMD notebooks - AMD IOMMU IVRS problem, soft lockup","2021-01-05 12:04:40",251,"x86-64",
59841,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","[IVB cpu eDP] panel is broken due to 657445fe86 (eDP bpp clamping)","2013-11-20 22:39:58",246,"All",
78201,"Power Management","Thermal","CLOSED","CODE_FIX","Lower fan speeds are forgotten after resume from ram/disk","2016-01-25 02:48:49",241,"All",
191181,"ACPI","Power-Thermal","RESOLVED","DUPLICATE","Fans blowing at max speed after resuming - ThinkPad X1/T4xx series","2021-01-21 16:32:27",232,"Intel",
52951,"ACPI","Power-Video","CLOSED","CODE_FIX","ASUS N56VZ screen brightness keys not working","2013-09-16 01:53:17",226,"All",
55541,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","No Sound Creative Soundblaster Z","2020-10-06 17:25:21",222,"All",
81331,"Drivers","Input Devices","RESOLVED","CODE_FIX","Elantech touch pad stops working after shutdown","2017-08-25 13:37:00",211,"x86-64",
56581,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi iwldvm fail to flush Tx queue","2016-11-01 19:10:25",187,"All",
214259,"Drivers","PCI","REOPENED"," ---","Discrete Thunderbolt Controller 8086:1137 throws DMAR and XHCI errors and is only partially functional","2023-09-27 07:51:39",185,"All",
156341,"Drivers","PCI","NEEDINFO"," ---","Nvidia fails to power on again, resulting in AML_INFINITE_LOOP/lockups (multiple laptops affected)","2022-07-19 21:51:56",178,"All",
199911,"Drivers","Input Devices","RESOLVED","CODE_FIX","Razer Blade 15 2018 touchpad support (GPIO can't be used as IRQ)","2019-09-10 08:40:38",172,"x86-64",
217336,"Drivers","Input Devices","RESOLVED","CODE_FIX","keyboard not working Asus TUF FA617NS","2023-10-03 08:19:55",171,"AMD",
60301,"File System","btrfs","RESOLVED","OBSOLETE","xfstests/generic/193 fails (test has been extended)","2022-09-30 14:59:43",164,"All",
108801,"Platform Specific/Hardware","x86-64","REOPENED"," ---","Various ASUS notebooks REBOOT instead of RESUMING from S3","2022-05-19 06:03:18",159,"All",
84651,"Platform Specific/Hardware","x86-64","CLOSED","PATCH_ALREADY_AVAILABLE","Powerbutton not detected/handled on Surface Pro 3","2015-11-04 19:21:00",149,"All",
66171,"Drivers","USB","NEEDINFO"," ---","[PATCH]Poweroff doesn't work, it just reboots","2022-10-27 18:12:07",143,"All",
213031,"ACPI","Config-Interrupts","CLOSED","IMPLEMENTED","MEDION notebook internal keyboard not recognized / not working correctly","2023-04-16 18:15:54",141,"All",
103531,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","iwlwifi: 7260: device connected to station but no connectivity (MWG100247592)","2016-02-15 21:02:29",137,"All",
211313,"ACPI","Power-Thermal","RESOLVED","DOCUMENTED","Fans blowing at max after standby - Thinkpad","2022-05-18 19:23:23",137,"All",
93581,"IO/Storage","Serial ATA","REOPENED"," ---","3.17..3.19 all fail with new Seagate Archive 8TB S-ATA disk (NCQ timeouts)","2017-01-12 00:15:38",136,"x86-64",
196907,"Power Management","Hibernation/Suspend","CLOSED","CODE_FIX","[Regression] s2idle does not work with PC300 NVMe SK hynix 512GB - Dell XPS 13 9360","2019-12-25 17:34:19",136,"All",
109681,"Drivers","network-wireless","CLOSED","CODE_FIX","mwifiex_pcie on surface pro 4 is unstable","2022-01-04 18:34:10",135,"All",
216194,"Drivers","Sound(ALSA)","RESOLVED","DOCUMENTED","cs35l41: Platform not supported -EINVAL","2023-09-18 18:05:50",131,"AMD",
201817,"Platform Specific/Hardware","x86-64","NEEDINFO"," ---","irq 7: nobody cared for laptops with AMD processors","2022-12-05 22:03:16",131,"AMD",
198715,"ACPI","Config-Tables","RESOLVED","CODE_FIX","Mis-configured ACPI config-table brakes Elan touchscreen on HP Envy x360 series running AMD processors","2021-09-27 19:45:23",129,"x86-64",
89211,"ACPI","Other","CLOSED","CODE_FIX","Laptop Lid status (/proc/acpi/button/lid/LID0/state) on MS Surface Pro 1 remains on ""closed"" after first use.","2016-08-24 09:31:58",129,"All",
